DATE / TIME,MFC-01 (CO2) SLPM,MFC-02 (N2) SLPM,MFC-03 (CH4) SLPM,MFC-06 (MIX) NLPM,MFC-07 (AD-GAS) SMLM,MFC-08 (WASTE-GAS) SMLM,BPR-01 SLPM,PT-1 (bar),TI3-1 (C),TIC-B1 (C),PIC-PPE (bar),CO (vol%),CO2 (vol%),CH4 (vol%),O2 (vol%)
06/17/2026  09:04:41 PM,0.999,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.83,0.00,0.00
06/17/2026  09:04:46 PM,1.019,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.81,0.00,0.00
06/17/2026  09:04:51 PM,1.001,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.67,0.00,0.00
06/17/2026  09:04:56 PM,1.017,0.500,0.000,0.000,1.225,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,86.76,0.00,0.00
06/17/2026  09:05:01 PM,0.980,0.500,0.000,0.000,1.170,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.19,0.00,0.00
06/17/2026  09:05:06 PM,0.983,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.53,0.00,0.00
06/17/2026  09:05:11 PM,1.010,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.80,0.00,0.00
06/17/2026  09:05:16 PM,0.982,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.29,0.00,0.00
06/17/2026  09:05:21 PM,0.984,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.20,0.00,0.00
06/17/2026  09:05:26 PM,1.000,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.36,0.00,0.00
06/17/2026  09:05:31 PM,0.997,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.65,0.00,0.00
06/17/2026  09:05:36 PM,1.010,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.12,0.00,0.00
06/17/2026  09:05:41 PM,1.009,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,87.47,0.00,0.00
06/17/2026  09:05:46 PM,1.001,0.500,0.000,0.000,1.174,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,86.54,0.00,0.00
06/17/2026  09:05:51 PM,0.993,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.89,0.00,0.00
06/17/2026  09:05:56 PM,1.019,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.00,0.00,0.00
06/17/2026  09:06:01 PM,0.993,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.49,0.00,0.00
06/17/2026  09:06:06 PM,0.992,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.56,0.00,0.00
06/17/2026  09:06:11 PM,0.996,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.05,0.00,0.00
06/17/2026  09:06:16 PM,0.993,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.82,0.00,0.00
06/17/2026  09:06:21 PM,0.982,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.38,0.00,0.00
06/17/2026  09:06:26 PM,1.000,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.99,0.00,0.00
06/17/2026  09:06:31 PM,1.002,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.90,0.00,0.00
06/17/2026  09:06:36 PM,0.982,0.500,0.000,0.000,1.179,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,87.07,0.00,0.00
06/17/2026  09:06:41 PM,0.993,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.44,0.00,0.00
06/17/2026  09:06:46 PM,1.002,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.97,0.00,0.00
06/17/2026  09:06:51 PM,0.994,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.45,0.00,0.00
06/17/2026  09:06:56 PM,1.000,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,87.08,0.00,0.00
06/17/2026  09:07:01 PM,0.982,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.70,0.00,0.00
06/17/2026  09:07:06 PM,1.010,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,87.19,0.00,0.00
06/17/2026  09:07:11 PM,1.019,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.70,0.00,0.00
06/17/2026  09:07:16 PM,1.005,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.53,0.00,0.00
06/17/2026  09:07:21 PM,1.003,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.52,0.00,0.00
06/17/2026  09:07:26 PM,1.006,0.500,0.000,0.000,1.199,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,86.18,0.00,0.00
06/17/2026  09:07:31 PM,1.002,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.39,0.00,0.00
06/17/2026  09:07:36 PM,0.999,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.24,0.00,0.00
06/17/2026  09:07:41 PM,0.989,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.10,0.00,0.00
06/17/2026  09:07:46 PM,0.999,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.81,0.00,0.00
06/17/2026  09:07:51 PM,1.007,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.68,0.00,0.00
06/17/2026  09:07:56 PM,0.992,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.46,0.00,0.00
06/17/2026  09:08:01 PM,0.997,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.13,0.00,0.00
06/17/2026  09:08:06 PM,1.000,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.25,0.00,0.00
06/17/2026  09:08:11 PM,0.982,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.90,0.00,0.00
06/17/2026  09:08:16 PM,1.016,0.500,0.000,0.000,1.194,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,85.75,0.00,0.00
06/17/2026  09:08:21 PM,1.001,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.64,0.00,0.00
06/17/2026  09:08:26 PM,1.008,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.45,0.00,0.00
06/17/2026  09:08:31 PM,0.999,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.84,0.00,0.00
06/17/2026  09:08:36 PM,1.008,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.81,0.00,0.00
06/17/2026  09:08:41 PM,0.982,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.60,0.00,0.00
06/17/2026  09:08:46 PM,0.987,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.72,0.00,0.00
06/17/2026  09:08:51 PM,0.997,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.11,0.00,0.00
06/17/2026  09:08:56 PM,0.996,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.62,0.00,0.00
06/17/2026  09:09:01 PM,1.010,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.55,0.00,0.00
06/17/2026  09:09:06 PM,1.009,0.500,0.000,0.000,1.208,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,85.46,0.00,0.00
06/17/2026  09:09:11 PM,1.016,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.50,0.00,0.00
06/17/2026  09:09:16 PM,0.999,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.21,0.00,0.00
06/17/2026  09:09:21 PM,0.992,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.23,0.00,0.00
06/17/2026  09:09:26 PM,0.992,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.15,0.00,0.00
06/17/2026  09:09:31 PM,1.017,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.85,0.00,0.00
06/17/2026  09:09:36 PM,0.990,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.43,0.00,0.00
06/17/2026  09:09:41 PM,0.989,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.61,0.00,0.00
06/17/2026  09:09:46 PM,0.984,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.91,0.00,0.00
06/17/2026  09:09:51 PM,1.005,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.02,0.00,0.00
06/17/2026  09:09:56 PM,1.006,0.500,0.000,0.000,1.195,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,84.75,0.00,0.00
06/17/2026  09:10:01 PM,1.019,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.66,0.00,0.00
06/17/2026  09:10:06 PM,0.999,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.35,0.00,0.00
06/17/2026  09:10:11 PM,0.996,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.78,0.00,0.00
06/17/2026  09:10:16 PM,0.987,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.33,0.00,0.00
06/17/2026  09:10:21 PM,1.018,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.03,0.00,0.00
06/17/2026  09:10:26 PM,0.989,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.27,0.00,0.00
06/17/2026  09:10:31 PM,1.012,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.07,0.00,0.00
06/17/2026  09:10:36 PM,1.010,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.51,0.00,0.00
06/17/2026  09:10:41 PM,0.987,0.500,0.000,0.000,1.230,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.54,0.00,0.00
06/17/2026  09:10:46 PM,0.990,0.500,0.000,0.000,1.211,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,84.04,0.00,0.00
06/17/2026  09:10:51 PM,0.980,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.97,0.00,0.00
06/17/2026  09:10:56 PM,1.012,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.83,0.00,0.00
06/17/2026  09:11:01 PM,0.999,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.45,0.00,0.00
06/17/2026  09:11:06 PM,0.989,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.15,0.00,0.00
06/17/2026  09:11:11 PM,1.015,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.70,0.00,0.00
06/17/2026  09:11:16 PM,1.003,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.73,0.00,0.00
06/17/2026  09:11:21 PM,0.993,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.30,0.00,0.00
06/17/2026  09:11:26 PM,0.983,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.21,0.00,0.00
06/17/2026  09:11:31 PM,1.003,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,82.80,0.00,0.00
06/17/2026  09:11:36 PM,1.009,0.500,0.000,0.000,1.193,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,82.79,0.00,0.00
06/17/2026  09:11:41 PM,1.000,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.89,0.00,0.00
06/17/2026  09:11:46 PM,1.008,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.44,0.00,0.00
06/17/2026  09:11:51 PM,1.018,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.25,0.00,0.00
06/17/2026  09:11:56 PM,0.992,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,82.75,0.00,0.00
06/17/2026  09:12:01 PM,1.000,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.92,0.00,0.00
06/17/2026  09:12:06 PM,1.005,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.66,0.00,0.00
06/17/2026  09:12:11 PM,1.010,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.49,0.00,0.00
06/17/2026  09:12:16 PM,0.991,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.29,0.00,0.00
06/17/2026  09:12:21 PM,1.013,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,82.72,0.00,0.00
06/17/2026  09:12:26 PM,0.997,0.500,0.000,0.000,1.171,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,82.75,0.00,0.00
06/17/2026  09:12:31 PM,1.004,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.37,0.00,0.00
06/17/2026  09:12:36 PM,0.994,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.20,0.00,0.00
06/17/2026  09:12:41 PM,0.987,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.38,0.00,0.00
06/17/2026  09:12:46 PM,1.015,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.09,0.00,0.00
06/17/2026  09:12:51 PM,0.983,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.28,0.00,0.00
06/17/2026  09:12:56 PM,1.013,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.33,0.00,0.00
06/17/2026  09:13:01 PM,0.999,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.57,0.00,0.00
06/17/2026  09:13:06 PM,1.018,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.99,0.00,0.00
06/17/2026  09:13:11 PM,0.993,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.07,0.00,0.00
06/17/2026  09:13:16 PM,0.995,0.500,0.000,0.000,1.186,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,83.46,0.00,0.00
06/17/2026  09:13:21 PM,0.999,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.52,0.00,0.00
06/17/2026  09:13:26 PM,0.989,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.11,0.00,0.00
06/17/2026  09:13:31 PM,0.993,0.500,0.000,0.000,1.170,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.77,0.00,0.00
06/17/2026  09:13:36 PM,0.998,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.47,0.00,0.00
06/17/2026  09:13:41 PM,0.990,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.57,0.00,0.00
06/17/2026  09:13:46 PM,1.019,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.73,0.00,0.00
06/17/2026  09:13:51 PM,0.998,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.63,0.00,0.00
06/17/2026  09:13:56 PM,0.996,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.03,0.00,0.00
06/17/2026  09:14:01 PM,0.993,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.86,0.00,0.00
06/17/2026  09:14:06 PM,1.010,0.500,0.000,0.000,1.228,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,83.48,0.00,0.00
06/17/2026  09:14:11 PM,1.017,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.59,0.00,0.00
06/17/2026  09:14:16 PM,0.988,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.32,0.00,0.00
06/17/2026  09:14:21 PM,1.013,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.21,0.00,0.00
06/17/2026  09:14:26 PM,1.000,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.59,0.00,0.00
06/17/2026  09:14:31 PM,1.018,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.51,0.00,0.00
06/17/2026  09:14:36 PM,1.015,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.61,0.00,0.00
06/17/2026  09:14:41 PM,1.010,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.99,0.00,0.00
06/17/2026  09:14:46 PM,0.993,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.31,0.00,0.00
06/17/2026  09:14:51 PM,0.994,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.89,0.00,0.00
06/17/2026  09:14:56 PM,1.005,0.500,0.000,0.000,1.214,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,84.11,0.00,0.00
06/17/2026  09:15:01 PM,0.988,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.18,0.00,0.00
06/17/2026  09:15:06 PM,1.012,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.64,0.00,0.00
06/17/2026  09:15:11 PM,0.986,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.24,0.00,0.00
06/17/2026  09:15:16 PM,1.009,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.31,0.00,0.00
06/17/2026  09:15:21 PM,0.999,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.71,0.00,0.00
06/17/2026  09:15:26 PM,1.017,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.47,0.00,0.00
06/17/2026  09:15:31 PM,1.010,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.50,0.00,0.00
06/17/2026  09:15:36 PM,0.990,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.67,0.00,0.00
06/17/2026  09:15:41 PM,0.989,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.66,0.00,0.00
06/17/2026  09:15:46 PM,1.014,0.500,0.000,0.000,1.196,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,84.77,0.00,0.00
06/17/2026  09:15:51 PM,1.003,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.76,0.00,0.00
06/17/2026  09:15:56 PM,1.002,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.13,0.00,0.00
06/17/2026  09:16:01 PM,0.981,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.32,0.00,0.00
06/17/2026  09:16:06 PM,0.984,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.09,0.00,0.00
06/17/2026  09:16:11 PM,1.004,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.74,0.00,0.00
06/17/2026  09:16:16 PM,0.995,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.90,0.00,0.00
06/17/2026  09:16:21 PM,0.996,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.61,0.00,0.00
06/17/2026  09:16:26 PM,0.984,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.82,0.00,0.00
06/17/2026  09:16:31 PM,0.984,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.81,0.00,0.00
06/17/2026  09:16:36 PM,1.012,0.500,0.000,0.000,1.206,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,86.02,0.00,0.00
06/17/2026  09:16:41 PM,1.011,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.54,0.00,0.00
06/17/2026  09:16:46 PM,1.010,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.32,0.00,0.00
06/17/2026  09:16:51 PM,1.017,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.41,0.00,0.00
06/17/2026  09:16:56 PM,1.015,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.75,0.00,0.00
06/17/2026  09:17:01 PM,0.993,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.95,0.00,0.00
06/17/2026  09:17:06 PM,0.988,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.54,0.00,0.00
06/17/2026  09:17:11 PM,1.009,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.02,0.00,0.00
06/17/2026  09:17:16 PM,1.013,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.78,0.00,0.00
06/17/2026  09:17:21 PM,0.991,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.88,0.00,0.00
06/17/2026  09:17:26 PM,1.016,0.500,0.000,0.000,1.225,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,86.37,0.00,0.00
06/17/2026  09:17:31 PM,1.007,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.06,0.00,0.00
06/17/2026  09:17:36 PM,0.982,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.97,0.00,0.00
06/17/2026  09:17:41 PM,0.987,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.01,0.00,0.00
06/17/2026  09:17:46 PM,1.008,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.21,0.00,0.00
06/17/2026  09:17:51 PM,1.001,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.91,0.00,0.00
06/17/2026  09:17:56 PM,0.983,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.17,0.00,0.00
06/17/2026  09:18:01 PM,0.988,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.37,0.00,0.00
06/17/2026  09:18:06 PM,1.019,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.68,0.00,0.00
06/17/2026  09:18:11 PM,0.987,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.70,0.00,0.00
06/17/2026  09:18:16 PM,0.996,0.500,0.000,0.000,1.183,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,87.05,0.00,0.00
06/17/2026  09:18:21 PM,0.992,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,87.21,0.00,0.00
06/17/2026  09:18:26 PM,0.989,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.50,0.00,0.00
06/17/2026  09:18:31 PM,1.016,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.07,0.00,0.00
06/17/2026  09:18:36 PM,0.987,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.71,0.00,0.00
06/17/2026  09:18:41 PM,1.016,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.82,0.00,0.00
06/17/2026  09:18:46 PM,1.018,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.31,0.00,0.00
06/17/2026  09:18:51 PM,1.015,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.29,0.00,0.00
06/17/2026  09:18:56 PM,0.988,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.31,0.00,0.00
06/17/2026  09:19:01 PM,0.984,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.69,0.00,0.00
06/17/2026  09:19:06 PM,1.008,0.500,0.000,0.000,1.227,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,86.83,0.00,0.00
06/17/2026  09:19:11 PM,1.000,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.47,0.00,0.00
06/17/2026  09:19:16 PM,1.001,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.79,0.00,0.00
06/17/2026  09:19:21 PM,0.990,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.83,0.00,0.00
06/17/2026  09:19:26 PM,0.987,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.60,0.00,0.00
06/17/2026  09:19:31 PM,1.000,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.30,0.00,0.00
